,id,date,code,name,dealType,nav_unit,nav_acc,volume,dealMoney,fee,occurMoney,account,category1,category2,category3,categoryId,note
36,37,2016-04-13,510500,500ETF,卖出,6.66,6.66,100.0,666.0,0.14,665.86,华泰证券,A 股,中小盘股,中证500,121,无
37,38,2016-04-13,510050,50ETF,卖出,2.192,2.192,600.0,1315.2,0.28,1314.92,华泰证券,A 股,大盘股,上证50,111,无
38,39,2016-04-13,159920,恒生ETF,买入,1.04,1.04,600.0,624.0,0.13,624.13,华泰证券,海外新兴,香港,恒生,211,无
39,40,2016-04-18,510500,500ETF,买入,6.514,6.514,100.0,651.4,0.14,651.54,华泰证券,A 股,中小盘股,中证500,121,无
40,41,2016-04-18,162411,华宝油气,买入,0.514,0.514,1200.0,616.8,0.13,616.93,华泰证券,商品,商品,原油,613,无
41,42,2016-04-19,510500,500ETF,卖出,6.523,6.523,100.0,652.3,0.14,652.16,华泰证券,A 股,中小盘股,中证500,121,无
42,43,2016-04-19,162411,华宝油气,卖出,0.537,0.537,1200.0,644.4,0.14,644.26,华泰证券,商品,商品,原油,613,无
43,44,2016-04-19,159920,恒生ETF,卖出,1.076,1.076,600.0,645.6,0.14,645.46,华泰证券,海外新兴,香港,恒生,211,无
44,45,2016-04-20,510500,500ETF,买入,6.201,6.201,500.0,3100.5,0.65,3101.15,华泰证券,A 股,中小盘股,中证500,121,无
45,46,2016-04-22,162411,华宝油气,买入,0.554,0.554,2700.0,1495.8,0.31,1496.11,华泰证券,商品,商品,原油,613,无
46,47,2016-04-27,510300,300ETF,买入,3.173,3.173,500.0,1586.5,0.32,1586.82,华泰证券,A 股,大盘股,沪深300,113,无
47,48,2016-04-27,510050,50ETF,买入,2.153,2.153,700.0,1507.1,0.32,1507.42,华泰证券,A 股,大盘股,上证50,111,无
48,49,2016-04-27,162411,华宝油气,买入,0.581,0.581,2600.0,1510.6,0.32,1510.92,华泰证券,商品,商品,原油,613,无
49,50,2016-04-29,510050,50ETF,买入,2.133,2.133,700.0,1493.1,7.36,1500.46,华泰证券,A 股,大盘股,上证50,111,无
50,51,2016-05-03,518880,黄金ETF,卖出,2.704,2.704,1000.0,2704.0,0.67,2703.33,华泰证券,商品,商品,黄金,611,无
51,52,2016-05-03,162411,华宝油气,买入,0.584,0.584,60000.0,35040.0,7.36,35047.36,华泰证券,商品,商品,原油,613,无
52,53,2016-05-03,510500,500ETF,卖出,6.387,6.387,500.0,3193.5,0.34,3193.16,华泰证券,A 股,中小盘股,中证500,121,无
53,54,2016-05-03,510050,50ETF,卖出,2.161,2.161,1400.0,3025.4,0.72,3024.68,华泰证券,A 股,大盘股,上证50,111,无
54,55,2016-05-03,510300,300ETF,卖出,3.206,3.206,500.0,1603.0,0.75,1602.25,华泰证券,A 股,大盘股,沪深300,113,无
55,56,2016-05-04,159920,恒生ETF,买入,1.039,1.039,3300.0,3428.7,0.72,3429.42,华泰证券,海外新兴,香港,恒生,211,无
56,57,2016-05-09,510500,500ETF,买入,5.967,5.967,600.0,3580.2,2.2,3582.4,华泰证券,A 股,中小盘股,中证500,121,无
57,58,2016-05-11,161725,招商中证白酒指数分级,买入,0.882,0.897,566.33,499.5,0.5,500.0,康力泉_天天,A 股,行业股,全指消费,148,https://query.1234567.com.cn/Query/Detail?id=fdb0dbf1fbd246dc88cfcab1547a1fcb&businType=22&traceNo=
58,59,2016-05-13,000179,广发美国房地产指数,买入,1.242,1.402,402.05,499.35,0.65,500.0,康力泉_天天,海外成熟,美国,房地产,314,https://query.1234567.com.cn/Query/Detail?id=c568af353b7e40faa1cf583e1bc00c44&businType=22&traceNo=
59,60,2016-05-23,510900,H股ETF,买入,0.857,0.857,12000.0,10284.0,0.77,10284.77,华泰证券,海外新兴,香港,国企,212,无
60,61,2016-05-23,159920,恒生ETF,买入,1.018,1.018,10300.0,10485.4,2.2,10487.6,华泰证券,海外新兴,香港,恒生,211,无
61,62,2016-05-24,000179,广发美国房地产指数,卖出,1.227,1.387,402.05,490.85,2.47,488.38,康力泉_天天,海外成熟,美国,房地产,314,https://query.1234567.com.cn/Query/Detail?id=214341fbc30e4978bb325a639830accb&businType=24&traceNo=
62,63,2016-05-27,161725,招商中证白酒指数分级,卖出,0.844,0.859,566.33,475.59,2.39,473.2,康力泉_天天,A 股,行业股,全指消费,148,https://query.1234567.com.cn/Query/Detail?id=2362d357ea9743e4b12531160ce0593f&businType=24&traceNo=
63,64,2016-05-31,510500,500ETF,卖出,6.102,6.102,600.0,3661.2,2.11,3659.09,华泰证券,A 股,中小盘股,中证500,121,无
64,65,2016-06-02,162411,华宝油气,卖出,0.584,0.584,65300.0,38135.2,8.01,38127.19,华泰证券,商品,商品,原油,613,无
65,66,2016-06-03,510900,H股ETF,买入,0.905,0.905,11100.0,10045.5,4.22,10049.72,华泰证券,海外新兴,香港,国企,212,无
66,67,2016-06-06,510900,H股ETF,买入,0.904,0.904,11100.0,10034.4,2.12,10036.52,华泰证券,海外新兴,香港,国企,212,无
67,68,2016-06-13,510900,H股ETF,买入,0.897,0.897,22400.0,20092.8,2.13,20094.93,华泰证券,海外新兴,香港,国企,212,无
68,69,2016-06-13,510900,H股ETF,买入,0.892,0.892,11300.0,10079.6,4.35,10083.95,华泰证券,海外新兴,香港,国企,212,无
69,70,2016-06-16,510900,H股ETF,买入,0.884,0.884,11500.0,10166.0,4.27,10170.27,华泰证券,海外新兴,香港,国企,212,无
70,71,2016-06-20,510900,H股ETF,卖出,0.9,0.9,23000.0,20700.0,4.21,20695.79,华泰证券,海外新兴,香港,国企,212,无
71,72,2016-06-22,510900,H股ETF,卖出,0.915,0.915,22200.0,20313.0,5.7,20307.3,华泰证券,海外新兴,香港,国企,212,无
72,73,2016-06-24,510900,H股ETF,买入,0.88,0.88,22800.0,20064.0,4.22,20068.22,华泰证券,海外新兴,香港,国企,212,无
73,74,2016-06-27,601939,建设银行,买入,4.95,4.95,5000.0,24750.0,5.7,24755.7,华泰证券,A 股,股票,股票,151,无
74,75,2016-06-28,162411,华宝油气,买入,0.558,0.558,36000.0,20088.0,4.22,20092.22,华泰证券,商品,商品,原油,613,无
75,76,2016-06-30,510900,H股ETF,卖出,0.929,0.929,23000.0,21367.0,3.1,21363.9,华泰证券,海外新兴,香港,国企,212,无
76,77,2016-06-30,601939,建设银行,买入,4.73,4.73,16000.0,75680.0,17.400000000000002,75697.4,华泰证券,A 股,股票,股票,151,无
77,78,2016-06-30,159920,恒生ETF,卖出,1.085,1.085,13600.0,14756.0,3.1,14752.9,华泰证券,海外新兴,香港,恒生,211,无
78,79,2016-07-11,601939,建设银行,卖出,4.76,4.76,21000.0,99960.0,122.96,99837.04,华泰证券,A 股,股票,股票,151,无
79,80,2016-07-12,601939,建设银行,买入,0.0,0.0,0.0,0.0,274.0,274.0,华泰证券,A 股,股票,股票,151,无
80,81,2016-07-29,162411,华宝油气,买入,0.557,0.557,36000.0,20052.0,4.21,20056.21,华泰证券,商品,商品,原油,613,无
81,82,2016-08-02,511010,国债ETF,买入,112.709,112.709,900.0,101438.1,0.0,101438.1,华泰证券,债券,国内债券,纯债,511,无
82,83,2016-08-02,511010,国债ETF,买入,112.641,112.641,900.0,101376.9,0.0,101376.9,华泰证券,债券,国内债券,纯债,511,无
83,84,2016-08-02,501018,南方原油,买入,0.9,0.9,3700.0,3330.7,0.7,3331.4,华泰证券,商品,商品,原油,613,无
84,85,2016-08-05,501018,南方原油,买入,0.883,0.883,2000.0,1766.37,0.37,1766.74,华泰证券,商品,商品,原油,613,无
85,86,2016-08-11,511010,国债ETF,买入,113.163,113.163,900.0,101846.7,0.0,101846.7,华泰证券,债券,国内债券,纯债,511,无
86,87,2016-08-12,162411,华宝油气,卖出,0.589,0.589,72000.0,42399.09,8.91,42390.18,华泰证券,商品,商品,原油,613,无
87,88,2016-08-12,511010,国债ETF,买入,113.022,113.022,300.0,33906.6,0.0,33906.6,华泰证券,债券,国内债券,纯债,511,无
88,89,2016-08-15,511010,国债ETF,买入,112.877,112.877,100.0,11287.7,0.0,11287.7,华泰证券,债券,国内债券,纯债,511,无
89,90,2016-08-19,511010,国债ETF,买入,112.907,112.907,100.0,11290.7,0.0,11290.7,华泰证券,债券,国内债券,纯债,511,无
90,91,2016-09-14,000614,华安德国30(DAX)联接,买入,1.006,1.006,3375.67,3395.92,4.08,3400.0,康力泉_天天,海外成熟,德国,德国30,321,https://query.1234567.com.cn/Query/Detail?id=e6487d0396f046aeac18c546bfc76d34&businType=22&traceNo=
91,92,2016-09-26,162411,华宝油气,买入,0.602,0.602,5500.0,3311.7,0.7,3312.4,华泰证券,商品,商品,原油,613,无
92,93,2016-09-29,501018,南方原油,卖出,0.93,0.93,5700.0,5299.89,1.11,5298.78,华泰证券,商品,商品,原油,613,无
93,94,2016-10-10,162411,华宝油气,卖出,0.632,0.632,5500.0,3475.27,0.73,3474.54,华泰证券,商品,商品,原油,613,无
94,95,2016-10-25,511010,国债ETF,买入,113.702,113.702,200.0,22740.4,0.0,22740.4,华泰证券,债券,国内债券,纯债,511,无
95,96,2016-11-03,511010,国债ETF,卖出,113.446,113.446,900.0,102101.4,0.0,102101.4,华泰证券,债券,国内债券,纯债,511,无
96,97,2016-11-08,162411,华宝油气,买入,0.602,0.602,167000.0,100555.11,21.11,100576.22,华泰证券,商品,商品,原油,613,无
97,98,2016-11-09,162411,华宝油气,买入,0.585,0.585,74900.0,43825.7,9.2,43834.9,华泰证券,商品,商品,原油,613,无
98,99,2016-11-09,511010,国债ETF,卖出,113.524,113.524,900.0,102171.6,0.0,102171.6,华泰证券,债券,国内债券,纯债,511,无
99,100,2016-11-16,511010,国债ETF,卖出,112.915,112.915,1600.0,180664.0,0.0,180664.0,华泰证券,债券,国内债券,纯债,511,无
100,101,2016-11-16,162411,华宝油气,卖出,0.645,0.645,156000.0,100598.87,21.13,100577.74,华泰证券,商品,商品,原油,613,无
101,102,2016-11-17,162411,华宝油气,卖出,0.647,0.647,85900.0,55565.63,11.67,55553.96,华泰证券,商品,商品,原油,613,无
102,103,2016-12-21,159920,恒生ETF,买入,1.204,1.204,19000.0,22880.58,4.58,22885.16,华泰证券,海外新兴,香港,恒生,211,无
103,104,2016-12-21,159920,恒生ETF,买入,1.206,1.206,19000.0,22918.58,4.58,22923.16,华泰证券,海外新兴,香港,恒生,211,无
104,105,2016-12-21,159920,恒生ETF,买入,1.205,1.205,19000.0,22899.58,4.58,22904.16,华泰证券,海外新兴,香港,恒生,211,无
105,106,2016-12-22,510900,H股ETF,买入,1.036,1.036,22000.0,22792.0,4.56,22796.56,华泰证券,海外新兴,香港,国企,212,无
106,107,2016-12-22,510900,H股ETF,买入,1.034,1.034,10000.0,10340.0,2.07,10342.07,华泰证券,海外新兴,香港,国企,212,无
107,108,2017-01-11,510900,H股ETF,卖出,1.078,1.078,19000.0,20477.9,4.1,20473.8,华泰证券,海外新兴,香港,国企,212,证券卖出
108,109,2017-01-11,159920,恒生ETF,卖出,1.255,1.255,16000.0,20075.98,4.02,20071.96,华泰证券,海外新兴,香港,恒生,211,证券卖出
109,110,2017-01-13,001180,广发医药卫生联接A,买入,0.7815,0.7815,4728.82,3695.57,4.43,3700.0,康力泉_天天,A 股,行业股,全指医药,142,https://query.1234567.com.cn/Query/Detail?id=8fcd1c2a289f4250b916a30c3f1eb083&businType=22&traceNo=
110,111,2017-01-13,001180,广发医药卫生联接A,买入,0.7815,0.7815,4728.82,3695.57,4.43,3700.0,康力泉_天天,A 股,行业股,全指医药,142,https://query.1234567.com.cn/Query/Detail?id=f37be7b0121c4df5b94666d9b4d4a4e9&businType=22&traceNo=
111,112,2017-01-18,510900,H股ETF,卖出,1.079,1.079,20300.0,21899.32,4.38,21894.94,华泰证券,海外新兴,香港,国企,212,证券卖出
112,113,2017-01-18,159920,恒生ETF,卖出,1.26,1.26,17500.0,22045.59,4.41,22041.18,华泰证券,海外新兴,香港,恒生,211,证券卖出
113,114,2017-01-25,100032,富国中证红利指数增强,买入,1.107,2.492,3571.88,3954.07,5.93,3960.0,康力泉_天天,A 股,红利价值,中证红利,131,https://query.1234567.com.cn/Query/Detail?id=248f32037f32480cb4efc873015272cb&businType=22&traceNo=
114,115,2017-01-25,000968,广发养老指数A,买入,0.9595,0.9595,4122.2,3955.25,4.75,3960.0,康力泉_天天,A 股,行业股,养老产业,141,https://query.1234567.com.cn/Query/Detail?id=05e5bfe994b5478cae6173bee3f60406&businType=22&traceNo=
115,116,2017-01-26,159920,恒生ETF,卖出,1.275,1.275,12000.0,15296.94,3.06,15293.88,华泰证券,海外新兴,香港,恒生,211,证券卖出
116,117,2017-02-08,162411,华宝油气,买入,0.673,0.673,75000.0,50485.1,10.1,50495.2,华泰证券,商品,商品,原油,613,证券买入
117,118,2017-02-09,159920,恒生ETF,卖出,1.295,1.295,11400.0,14760.05,2.95,14757.1,华泰证券,海外新兴,香港,恒生,211,证券卖出
118,119,2017-02-09,162411,华宝油气,买入,0.676,0.676,21800.0,14739.75,2.95,14742.7,华泰证券,商品,商品,原油,613,证券买入
119,120,2017-02-09,162411,华宝油气,买入,0.677,0.677,74200.0,50243.45,10.05,50253.5,华泰证券,商品,商品,原油,613,证券买入
120,121,2017-02-15,003376,广发中债7-10年国开债指数A,买入,0.9504,0.9504,4164.58,3958.02,1.98,3960.0,康力泉_天天,债券,国内债券,纯债,511,https://query.1234567.com.cn/Query/Detail?id=1bcdd612e8804e0887645dea7acdd0c4&businType=22&traceNo=
121,122,2017-02-15,510900,H股ETF,买入,1.145,1.145,10300.0,11795.86,2.36,11798.22,华泰证券,海外新兴,香港,国企,212,证券买入
122,123,2017-02-16,510900,H股ETF,买入,1.151,1.151,36800.0,42365.27,8.47,42373.74,华泰证券,海外新兴,香港,国企,212,证券买入
123,124,2017-02-17,510900,H股ETF,买入,1.138,1.138,10200.0,11609.92,2.32,11612.24,华泰证券,海外新兴,香港,国企,212,证券买入
124,125,2017-03-01,162411,华宝油气,买入,0.649,0.649,183000.0,118790.75,23.75,118814.5,华泰证券,商品,商品,原油,613,证券买入
125,126,2017-03-09,162411,华宝油气,买入,0.623,0.623,197600.0,123129.42,24.62,123154.04,华泰证券,商品,商品,原油,613,证券买入
126,127,2017-03-16,510900,H股ETF,卖出,1.151,1.151,42000.0,48332.33,9.67,48322.66,华泰证券,海外新兴,香港,国企,212,证券卖出
127,128,2017-03-31,001180,广发医药卫生联接A,买入,0.8153,0.8153,4851.28,3955.25,4.75,3960.0,康力泉_天天,A 股,行业股,全指医药,142,https://query.1234567.com.cn/Query/Detail?id=4f4bb4f2d55147e09a81496091a07a3c&businType=22&traceNo=
128,129,2017-04-11,510900,H股ETF,买入,1.114,1.114,10800.0,12033.61,2.41,12036.02,华泰证券,海外新兴,香港,国企,212,证券买入
129,130,2017-04-14,000968,广发养老指数A,买入,0.9977,0.9977,3964.37,3955.25,4.75,3960.0,康力泉_天天,A 股,行业股,养老产业,141,https://query.1234567.com.cn/Query/Detail?id=3570cd696b1740bc83f98fe13cccfca7&businType=22&traceNo=
130,131,2017-04-25,003376,广发中债7-10年国开债指数A,买入,0.9456,0.9456,4185.72,3958.02,1.98,3960.0,康力泉_天天,债券,国内债券,纯债,511,https://query.1234567.com.cn/Query/Detail?id=a416689a55ff4ce0b71a9fb526341500&businType=22&traceNo=
131,132,2017-04-25,000968,广发养老指数A,买入,0.9933,0.9933,3981.93,3955.25,4.75,3960.0,康力泉_天天,A 股,行业股,养老产业,141,https://query.1234567.com.cn/Query/Detail?id=7cc4ba6646ad4904aa3f6ab3ad506bc0&businType=22&traceNo=
132,133,2017-04-25,159938,广发医药,买入,1.288,1.288,3100.0,3993.6,0.8,3994.4,华泰证券,A 股,行业股,全指医药,142,证券买入
133,134,2017-04-28,510500,500ETF,买入,6.478,6.478,600.0,3887.58,0.78,3888.36,华泰证券,A 股,中小盘股,中证500,121,证券买入
134,135,2017-04-28,159938,广发医药,买入,1.289,1.289,3100.0,3996.7,0.8,3997.5,华泰证券,A 股,行业股,全指医药,142,证券买入
135,136,2017-05-03,162411,华宝油气,买入,0.6,0.6,201000.0,120624.12,24.12,120648.24,华泰证券,商品,商品,原油,613,证券买入
136,137,2017-05-23,000968,广发养老指数A,买入,0.9959,0.9959,7943.08,7910.51,9.49,7920.0,康力泉_天天,A 股,行业股,养老产业,141,https://query.1234567.com.cn/Query/Detail?id=10b4e25835b64a8ab7be8c4ccfa260a7&businType=22&traceNo=
137,138,2017-05-23,003376,广发中债7-10年国开债指数A,买入,0.9354,0.9354,4231.37,3958.02,1.98,3960.0,康力泉_天天,债券,国内债券,纯债,511,https://query.1234567.com.cn/Query/Detail?id=6f6a717a768249d69f12df5fdce1e241&businType=22&traceNo=
138,139,2017-05-23,100032,富国中证红利指数增强,买入,1.149,2.539,3441.31,3954.07,5.93,3960.0,康力泉_天天,A 股,红利价值,中证红利,131,https://query.1234567.com.cn/Query/Detail?id=3d024490f68d4b449180e10694e52fb9&businType=22&traceNo=
139,140,2017-05-23,510500,500ETF,买入,6.078,6.078,600.0,3647.53,0.73,3648.26,华泰证券,A 股,中小盘股,中证500,121,证券买入
140,141,2017-05-23,510900,H股ETF,卖出,1.14,1.14,10000.0,11397.72,2.28,11395.44,华泰证券,海外新兴,香港,国企,212,证券卖出
141,142,2017-05-23,159938,广发医药,买入,1.256,1.256,3100.0,3894.38,0.78,3895.16,华泰证券,A 股,行业股,全指医药,142,证券买入
142,143,2017-05-25,510900,H股ETF,卖出,1.151,1.151,42800.0,49252.95,9.85,49243.1,华泰证券,海外新兴,香港,国企,212,证券卖出
143,144,2017-05-31,162411,华宝油气,买入,0.575,0.575,88000.0,50610.12,10.12,50620.24,华泰证券,商品,商品,原油,613,证券买入
144,145,2017-08-04,162411,华宝油气,买入,0.525,0.525,48000.0,25205.04,5.04,25210.08,华泰证券,商品,商品,原油,613,证券买入
145,146,2017-11-15,003376,广发中债7-10年国开债指数A,买入,0.9334,0.9334,4240.43,3958.02,1.98,3960.0,康力泉_天天,债券,国内债券,纯债,511,https://query.1234567.com.cn/Query/Detail?id=972ccf3fa9db4d898ebdf99d1bd5cd5c&businType=22&traceNo=
146,147,2017-11-24,510500,500ETF,买入,6.585,6.585,1200.0,7903.58,1.58,7905.16,华泰证券,A 股,中小盘股,中证500,121,证券买入
147,148,2017-11-24,159920,恒生ETF,卖出,1.602,1.602,100.0,160.1,0.1,160.0,华泰证券,海外新兴,香港,恒生,211,证券卖出
148,149,2017-11-30,001064,广发中证环保产业A,买入,0.7683,0.7683,5200.07,3995.21,4.79,4000.0,支付宝,A 股,行业股,中证环保,143,无
149,150,2017-12-05,510500,500ETF,买入,6.44,6.44,600.0,3864.77,0.77,3865.54,华泰证券,A 股,中小盘股,中证500,121,证券买入
150,151,2017-12-27,162411,华宝油气,卖出,0.603,0.603,337000.0,203170.36,40.64,203129.72,华泰证券,商品,商品,原油,613,证券卖出
151,152,2018-01-15,510500,500ETF,买入,6.574,6.574,600.0,3945.19,0.79,3945.98,华泰证券,A 股,中小盘股,中证500,121,证券买入
152,153,2018-01-19,100032,富国中证红利指数增强,分红,1.215,2.825,1085.17,0.0,0.0,0.0,康力泉_天天,A 股,红利价值,中证红利,131,https://query.1234567.com.cn/Query/Detail?id=20180119103030023947177&businType=143&traceNo=
153,154,2018-01-19,512980,传媒ETF,买入,1.0,1.0,4000.0,4000.8,0.8,4001.6,华泰证券,A 股,行业股,中证传媒,144,证券买入
154,155,2018-01-30,162411,华宝油气,买入,0.603,0.603,4500.0,2714.04,0.54,2714.58,华泰证券,商品,商品,原油,613,证券买入
155,156,2018-01-30,162411,华宝油气,买入,0.601,0.601,4500.0,2705.04,0.54,2705.58,华泰证券,商品,商品,原油,613,证券买入
156,157,2018-02-01,510500,500ETF,买入,6.45,6.45,600.0,3870.77,0.77,3871.54,华泰证券,A 股,中小盘股,中证500,121,证券买入
157,158,2018-02-02,001064,广发中证环保产业A,买入,0.6987,0.6987,5718.06,3995.21,4.79,4000.0,支付宝,A 股,行业股,中证环保,143,无
158,159,2018-02-05,162411,华宝油气,买入,0.557,0.557,9000.0,5014.0,1.0,5015.0,华泰证券,商品,商品,原油,613,证券买入
159,160,2018-02-06,510500,500ETF,买入,6.043,6.043,1300.0,7857.47,1.57,7859.04,华泰证券,A 股,中小盘股,中证500,121,证券买入
160,161,2018-02-06,162411,华宝油气,买入,0.542,0.542,9200.0,4987.4,1.0,4988.4,华泰证券,商品,商品,原油,613,证券买入
161,162,2018-02-07,510500,500ETF,买入,6.015,6.015,8300.0,49934.48,9.98,49944.46,华泰证券,A 股,中小盘股,中证500,121,证券买入
162,163,2018-02-09,162411,华宝油气,买入,0.51,0.51,15700.0,8008.6,1.6,8010.2,华泰证券,商品,商品,原油,613,证券买入
163,164,2018-04-18,100032,富国中证红利指数增强,买入,1.092,2.687,18287.58,19970.04,29.96,20000.0,康力泉_天天,A 股,红利价值,中证红利,131,https://query.1234567.com.cn/Query/Detail?id=02808cd6503442f591e351986766eca4&businType=22&traceNo=
164,165,2018-04-20,512100,1000ETF,买入,0.776,0.776,25800.0,20024.8,4.0,20028.8,华泰证券,A 股,中小盘股,中证1000,123,证券买入
165,166,2018-04-23,512100,1000ETF,买入,0.76,0.76,13200.0,10034.01,2.01,10036.02,华泰证券,A 股,中小盘股,中证1000,123,证券买入
166,167,2018-04-24,162411,华宝油气,卖出,0.604,0.604,297200.0,179472.9,35.9,179437.0,华泰证券,商品,商品,原油,613,证券卖出
167,168,2018-04-26,003376,广发中债7-10年国开债指数A,卖出,0.9688,0.9688,4205.5,4072.25,2.04,4070.21,康力泉_天天,债券,国内债券,纯债,511,https://query.1234567.com.cn/Query/Detail?id=c8bf3733796d4882a14f0bdbccd2e3c8&businType=24&traceNo=
168,169,2018-04-26,001064,广发中证环保产业A,买入,0.6872,0.6872,5813.75,3995.21,4.79,4000.0,支付宝,A 股,行业股,中证环保,143,无
169,170,2018-04-26,512580,环保ETF,买入,0.899,0.899,4500.0,4046.31,0.81,4047.12,华泰证券,A 股,行业股,中证环保,143,证券买入
170,171,2018-05-07,162411,华宝油气,卖出,0.62,0.62,148600.0,92113.57,18.43,92095.14,华泰证券,商品,商品,原油,613,证券卖出
171,172,2018-05-09,162411,华宝油气,卖出,0.635,0.635,148600.0,94342.13,18.87,94323.26,华泰证券,商品,商品,原油,613,证券卖出
